index,movieName,releaseDate,prodBudget,domesticGross,worldGross,releaseYear,estimateAdCost,estimatedProfit,releaseMonth,releaseSeason
"1,933",Warm Bodies,01/31/2013,30000000,66380662,115121608,2013,15000000.0,70121608.0,1,winter
"1,935",The Nut Job,01/17/2014,30000000,64251538,122529966,2014,15000000.0,77529966.0,1,winter
"1,938",Hope Springs,08/8/2012,30000000,63536011,133085295,2012,15000000.0,88085295.0,8,summer
"1,939",Forgetting Sarah Marshall,04/18/2008,30000000,63172463,105173042,2008,15000000.0,60173042.0,4,spring
"1,942",Baby Mama,04/25/2008,30000000,60494212,64170447,2008,15000000.0,19170447.0,4,spring
"1,944",Bride Wars,01/9/2009,30000000,58715510,115150424,2009,15000000.0,70150424.0,1,winter
"1,946",Midnight in Paris,05/20/2011,30000000,56816662,162279328,2011,15000000.0,117279328.0,5,spring
"1,947",Darkest Hour,11/22/2017,30000000,56443120,150832086,2017,15000000.0,105832086.0,11,fall
"1,948",Wallace & Gromit: The Curse of the Were-Rabbit,10/5/2005,30000000,56068547,197593152,2005,15000000.0,152593152.0,10,fall
"1,949","P.S., I Love You",12/21/2007,30000000,53695808,155769678,2007,15000000.0,110769678.0,12,winter
"1,950",Corpse Bride,09/23/2005,30000000,53359111,114770654,2005,15000000.0,69770654.0,9,fall
"1,951",Life of the Party,05/10/2018,30000000,53059911,65859911,2018,15000000.0,20859911.0,5,spring
"1,952",Letters to Juliet,05/14/2010,30000000,53032453,82148538,2010,15000000.0,37148538.0,5,spring
"1,955",Southpaw,07/22/2015,30000000,52421953,94156456,2015,15000000.0,49156456.0,7,summer
"1,957",Atomic Blonde,07/27/2017,30000000,51573925,98345423,2017,15000000.0,53345423.0,7,summer
"1,960",Atonement,12/7/2007,30000000,50980159,129779728,2007,15000000.0,84779728.0,12,winter
"1,962",Racing Stripes,01/14/2005,30000000,49772522,89955540,2005,15000000.0,44955540.0,1,winter
"1,963",Sicario,09/17/2015,30000000,46889293,84393749,2015,15000000.0,39393749.0,9,fall
"1,966",Den of Thieves,01/19/2018,30000000,44947622,80147166,2018,15000000.0,35147166.0,1,winter
"1,967",The Three Stooges,04/13/2012,30000000,44338224,54052249,2012,15000000.0,9052249.0,4,spring
"1,969",John Wick,10/24/2014,30000000,43037835,76187790,2014,15000000.0,31187790.0,10,fall
"1,970",Glory Road,01/13/2006,30000000,42647449,42799060,2006,15000000.0,-2200940.0,1,winter
"1,971",The Age of Adaline,04/16/2015,30000000,42629776,68984536,2015,15000000.0,23984536.0,4,spring
"1,972",Step Up 3D,08/6/2010,30000000,42400223,165889117,2010,15000000.0,120889117.0,8,summer
"1,973",Drag Me To Hell,05/29/2009,30000000,42100625,91388487,2009,15000000.0,46388487.0,5,spring
"1,974",The Cabin in the Woods,04/13/2012,30000000,42073277,70689968,2012,15000000.0,25689968.0,4,spring
"1,976",Stranger Than Fiction,11/10/2006,30000000,40435190,53572822,2006,15000000.0,8572822.0,11,fall
"1,977",Hanna,04/8/2011,30000000,40259119,65343694,2011,15000000.0,20343694.0,4,spring
"1,979",30 Days of Night,10/19/2007,30000000,39568996,80276156,2007,15000000.0,35276156.0,10,fall
"1,981",Gridiron Gang,09/15/2006,30000000,38432823,41457834,2006,15000000.0,-3542166.0,9,fall
"1,983",Meet the Spartans,01/25/2008,30000000,38233676,84646831,2008,15000000.0,39646831.0,1,winter
"1,985",The Family,09/13/2013,30000000,36918811,51078541,2013,15000000.0,6078541.0,9,fall
"1,986",The 15:17 to Paris,02/9/2018,30000000,36276286,56096200,2018,15000000.0,11096200.0,2,winter
"1,988",Larry Crowne,07/1/2011,30000000,35608245,61449135,2011,15000000.0,16449135.0,7,summer
"1,989",Carrie,10/18/2013,30000000,35266619,82409520,2013,15000000.0,37409520.0,10,fall
"1,990",Last Christmas,11/7/2019,30000000,35150750,121413629,2019,15000000.0,76413629.0,11,fall
"1,991",Take the Lead,04/7/2006,30000000,34742066,65390493,2006,15000000.0,20390493.0,4,spring
"1,992",Death Wish,03/2/2018,30000000,34017028,48575965,2018,15000000.0,3575965.0,3,spring
"1,993",Love and Other Drugs,11/24/2010,30000000,32367005,102716321,2010,15000000.0,57716321.0,11,fall
"1,994",Entourage,06/3/2015,30000000,32363404,46438538,2015,15000000.0,1438538.0,6,summer
"1,996",Side Effects,02/8/2013,30000000,32172757,66742138,2013,15000000.0,21742138.0,2,winter
"1,997",9,09/9/2009,30000000,31749894,48559999,2009,15000000.0,3559999.0,9,fall
"1,998",Deliver Us from Evil,07/2/2014,30000000,30577122,87956618,2014,15000000.0,42956618.0,7,summer
"1,999",Get on Up,08/1/2014,30000000,30569935,33339868,2014,15000000.0,-11660132.0,8,summer
"2,000",Mollyâs Game,12/22/2017,30000000,28780744,53296424,2017,15000000.0,8296424.0,12,winter
"2,001",The Five-Year Engagement,04/27/2012,30000000,28700285,61623819,2012,15000000.0,16623819.0,4,spring
"2,003",Winnie the Pooh,04/15/2011,30000000,26692846,50145607,2011,15000000.0,5145607.0,4,spring
"2,006",White Boy Rick,09/14/2018,30000000,24004833,25947983,2018,15000000.0,-19052017.0,9,fall
"2,009",Sanctum,02/4/2011,30000000,23209310,108957098,2011,15000000.0,63957098.0,2,winter
"2,010",My Super Ex-Girlfriend,07/21/2006,30000000,22530295,60772856,2006,15000000.0,15772856.0,7,summer
"2,011",Ballerina,12/16/2016,30000000,21858070,96890794,2016,15000000.0,51890794.0,12,winter
"2,013",Shaft,06/14/2019,30000000,21360215,21360215,2019,15000000.0,-23639785.0,6,summer
"2,014",The Next Three Days,11/19/2010,30000000,21148651,67255916,2010,15000000.0,22255916.0,11,fall
"2,015",Proud Mary,01/10/2018,30000000,20868638,21709539,2018,15000000.0,-23290461.0,1,winter
"2,016",Sleepless,01/11/2017,30000000,20783704,33296659,2017,15000000.0,-11703341.0,1,winter
"2,018",Assault On Precinct 13,01/19/2005,30000000,20040895,36040895,2005,15000000.0,-8959105.0,1,winter
"2,019",Runner Runner,09/26/2013,30000000,19316646,60512680,2013,15000000.0,15512680.0,9,fall
"2,021",Baahubali 2: The Conclusion,04/28/2017,30000000,18985794,263502914,2017,15000000.0,218502914.0,4,spring
"2,022",Ultraviolet,03/3/2006,30000000,18522064,30962112,2006,15000000.0,-14037888.0,3,spring
"2,023",North Country,10/21/2005,30000000,18324242,23676771,2005,15000000.0,-21323229.0,10,fall
"2,024",Fright Night,08/19/2011,30000000,18298649,40520649,2011,15000000.0,-4479351.0,8,summer
"2,025",mother!,09/15/2017,30000000,17800004,42531076,2017,15000000.0,-2468924.0,9,fall
"2,026",Steve Jobs,10/9/2015,30000000,17766658,35579007,2015,15000000.0,-9420993.0,10,fall
"2,029",Splice,06/4/2010,30000000,17010170,28542494,2010,15000000.0,-16457506.0,6,summer
"2,030",88 Minutes,04/18/2008,30000000,16930884,32955399,2008,15000000.0,-12044601.0,4,spring
"2,033",Pride and Glory,10/24/2008,30000000,15740721,43440721,2008,15000000.0,-1559279.0,10,fall
"2,034",The Cave,08/26/2005,30000000,15007991,27147991,2005,15000000.0,-17852009.0,8,summer
"2,038",The New World,12/25/2005,30000000,12712093,26184400,2005,15000000.0,-18815600.0,12,winter
"2,039",Evening,06/29/2007,30000000,12406646,12885574,2007,15000000.0,-32114426.0,6,summer
"2,040",The Last Stand,01/17/2013,30000000,12050299,48330757,2013,15000000.0,3330757.0,1,winter
"2,043",CafÃ© Society,05/20/2016,30000000,11103205,44359512,2016,15000000.0,-640488.0,5,spring
"2,045",Dead Man Down,03/7/2013,30000000,10895295,19599974,2013,15000000.0,-25400026.0,3,spring
"2,046",Hoodwinked Too: Hood vs. Evil,04/29/2011,30000000,10143779,23353111,2011,15000000.0,-21646889.0,4,spring
"2,047",Dragonball Evolution,04/10/2009,30000000,9362785,58228460,2009,15000000.0,13228460.0,4,spring
"2,049",The Lost City of Z,03/15/2017,30000000,8574339,17121823,2017,15000000.0,-27878177.0,3,spring
"2,050",An Unfinished Life,09/9/2005,30000000,8535575,18535575,2005,15000000.0,-26464425.0,9,fall
"2,051",The Space Between Us,01/4/2017,30000000,7885294,16481405,2017,15000000.0,-28518595.0,1,winter
"2,052",Anna,06/19/2019,30000000,7743794,30918091,2019,15000000.0,-14081909.0,6,summer
"2,053",The Imaginarium of Doctor Parnassus,12/25/2009,30000000,7689607,64352607,2009,15000000.0,19352607.0,12,winter
"2,054",Barney's Version,01/14/2011,30000000,7502560,8845575,2011,15000000.0,-36154425.0,1,winter
"2,056",The Current War: Directorâs Cut,07/17/2019,30000000,5978673,11092424,2019,15000000.0,-33907576.0,7,summer
"2,057",Kin,08/29/2018,30000000,5718096,10383524,2018,15000000.0,-34616476.0,8,summer
"2,059",Johnny English Strikes Again,09/13/2018,30000000,4412170,159419666,2018,15000000.0,114419666.0,9,fall
"2,060",Stronger,09/22/2017,30000000,4211129,8786287,2017,15000000.0,-36213713.0,9,fall
"2,062",Replicas,10/25/2018,30000000,4046429,9037427,2018,15000000.0,-35962573.0,10,fall
"2,063",The Assassination of Jesse James by the Coward …,09/21/2007,30000000,3909149,15313631,2007,15000000.0,-29686369.0,9,fall
"2,066",Supercross,08/17/2005,30000000,3102550,3252550,2005,15000000.0,-41747450.0,8,summer
"2,067",Miss Potter,12/29/2006,30000000,3005605,35891257,2006,15000000.0,-9108743.0,12,winter
"2,068",Wu ji,05/5/2006,30000000,669625,35869934,2006,15000000.0,-9130066.0,5,spring
"2,069",Machine Gun Preacher,09/23/2011,30000000,538690,3721988,2011,15000000.0,-41278012.0,9,fall
"2,070",Bilal: A New Breed of Hero,05/26/2017,30000000,490973,648599,2017,15000000.0,-44351401.0,5,spring
"2,071",DOA: Dead or Alive,06/15/2007,30000000,480314,7755686,2007,15000000.0,-37244314.0,6,summer
"2,072",Le Petit Nicolas,02/19/2010,30000000,201857,52339566,2010,15000000.0,7339566.0,2,winter
"2,073",Xinhai geming,10/7/2011,30000000,135739,8593154,2011,15000000.0,-36406846.0,10,fall
"2,074",Genghis Khan: To the Ends of the Earth and Sea,02/21/2008,30000000,3892,4874498,2008,15000000.0,-40125502.0,2,winter
"2,075",Wild Card,01/16/2015,30000000,3200,4315789,2015,15000000.0,-40684211.0,1,winter
"2,076",United Passions,07/3/2014,30000000,918,168832,2014,15000000.0,-44831168.0,7,summer
"2,078",Grace of Monaco,05/15/2014,30000000,0,25199891,2014,15000000.0,-19800109.0,5,spring
"2,079",Overdrive,06/16/2017,30000000,0,11247280,2017,15000000.0,-33752720.0,6,summer
"2,080",Savva. Serdtse voyna,11/13/2015,30000000,0,5015080,2015,15000000.0,-39984920.0,11,fall
"2,081",Goodbye Bafana,12/14/2007,30000000,0,2717302,2007,15000000.0,-42282698.0,12,winter
"2,082",Space Pirate Captain Harlock,11/28/2013,30000000,0,310985,2013,15000000.0,-44689015.0,11,fall
"2,084",Collide,08/26/2016,29200000,2280004,5466698,2016,14600000.0,-38333302.0,8,summer
"2,085",Pitch Perfect 2,05/7/2015,29000000,184296230,287625468,2015,14500000.0,244125468.0,5,spring
"2,086",Walk the Line,11/18/2005,29000000,119519402,187707495,2005,14500000.0,144207495.0,11,fall
"2,087",Night School,09/26/2018,29000000,77339130,103113446,2018,14500000.0,59613446.0,9,fall
"2,088",The Boss,04/7/2016,29000000,63077560,78652207,2016,14500000.0,35152207.0,4,spring
"2,092",Logan Lucky,08/18/2017,29000000,27778642,44264271,2017,14500000.0,764271.0,8,summer
"2,093",Florence Foster Jenkins,04/29/2016,29000000,27383770,56000339,2016,14500000.0,12500339.0,4,spring
"2,095",Like a Boss,01/10/2020,29000000,22169514,26308293,2020,14500000.0,-17191707.0,1,winter
"2,096",Frost/Nixon,12/5/2008,29000000,18622031,28452945,2008,14500000.0,-15047055.0,12,winter
"2,100",Taking Woodstock,08/26/2009,29000000,7460204,10066366,2009,14500000.0,-33433634.0,8,summer
"2,102",Unhinged,09/4/2020,29000000,0,0,2020,14500000.0,-43500000.0,9,fall
"2,104",The Jacket,03/4/2005,28500000,6301131,15452978,2005,14250000.0,-27297022.0,3,spring
"2,107",Straight Outta Compton,08/14/2015,28000000,161197785,202182981,2015,14000000.0,160182981.0,8,summer
"2,108",Girls Trip,07/20/2017,28000000,115108515,140886353,2017,14000000.0,98886353.0,7,summer
"2,112",A Bad Moms Christmas,11/1/2017,28000000,72110659,127710550,2017,14000000.0,85710550.0,11,fall
"2,113",Safe Haven,02/13/2013,28000000,71399120,94050951,2013,14000000.0,52050951.0,2,winter
"2,114",The Big Short,12/11/2015,28000000,70259870,133162752,2015,14000000.0,91162752.0,12,winter
"2,115",Scary Stories to Tell in the Dark,08/8/2019,28000000,68947075,95607360,2019,14000000.0,53607360.0,8,summer
"2,116",Role Models,11/7/2008,28000000,67300955,94500826,2008,14000000.0,52500826.0,11,fall
"2,117","Alexander and the Terrible, Horrible, No Good, …",10/10/2014,28000000,66954149,101379287,2014,14000000.0,59379287.0,10,fall
"2,119",Last Vegas,01/28/2013,28000000,63914167,112914167,2013,14000000.0,70914167.0,1,winter
"2,123",Tag,06/15/2018,28000000,54730625,77024944,2018,14000000.0,35024944.0,6,summer
"2,127",Kick-Ass,04/16/2010,28000000,48071303,97531134,2010,14000000.0,55531134.0,4,spring
"2,130",No Reservations,07/27/2007,28000000,43107979,91943956,2007,14000000.0,49943956.0,7,summer
"2,132",Pride & Prejudice,11/11/2005,28000000,38372662,126549607,2005,14000000.0,84549607.0,11,fall
"2,133",30 Minutes or Less,08/12/2011,28000000,37053924,40966716,2011,14000000.0,-1033284.0,8,summer
"2,137",3 Days to Kill,02/21/2014,28000000,30697999,38959900,2014,14000000.0,-3040100.0,2,winter
"2,138",Kick-Ass 2,08/16/2013,28000000,28795985,63129909,2013,14000000.0,21129909.0,8,summer
"2,139",We Own the Night,10/12/2007,28000000,28563179,55307857,2007,14000000.0,13307857.0,10,fall
"2,140",A Walk Among the Tombstones,09/19/2014,28000000,26017685,62108587,2014,14000000.0,20108587.0,9,fall
"2,141",The Spy Next Door,01/15/2010,28000000,24307106,46752858,2010,14000000.0,4752858.0,1,winter
"2,142",Brick Mansions,04/23/2014,28000000,20396829,73421224,2014,14000000.0,31421224.0,4,spring
"2,143",Just My Luck,05/12/2006,28000000,17326650,38159905,2006,14000000.0,-3840095.0,5,spring
"2,145",American Ultra,08/19/2015,28000000,14439985,30295028,2015,14000000.0,-11704972.0,8,summer
"2,147",Pride and Prejudice and Zombies,02/4/2016,28000000,10907291,16638300,2016,14000000.0,-25361700.0,2,winter
"2,151",Our Brand is Crisis,10/30/2015,28000000,7002261,8594558,2015,14000000.0,-33405442.0,10,fall
"2,153",How to Lose Friends & Alienate People,10/3/2008,28000000,2775593,12031443,2008,14000000.0,-29968557.0,10,fall
"2,155",Knocked Up,06/1/2007,27500000,148761765,219265952,2007,13750000.0,178015952.0,6,summer
"2,157",My Sister's Keeper,06/26/2009,27500000,49200230,96673002,2009,13750000.0,55423002.0,6,summer
"2,158",Welcome Home Roscoe Jenkins,02/8/2008,27500000,42436517,43607627,2008,13750000.0,2357627.0,2,winter
"2,159",Joyful Noise,01/13/2012,27500000,30932113,31157914,2012,13750000.0,-10092086.0,1,winter
"2,161",Notes on a Scandal,12/25/2006,27500000,17510118,50578411,2006,13750000.0,9328411.0,12,winter
"2,162",Rendition,10/19/2007,27500000,9736045,26939925,2007,13750000.0,-14310075.0,10,fall
"2,163",Anonymous,10/28/2011,27500000,4463292,15815509,2011,13750000.0,-25434491.0,10,fall
"2,164",Limitless,03/18/2011,27000000,79249455,155564919,2011,13500000.0,115064919.0,3,spring
"2,166",Annabelle Comes Home,06/26/2019,27000000,74152591,228517113,2019,13500000.0,188017113.0,6,summer
"2,171",The Sisterhood of the Traveling Pants 2,08/6/2008,27000000,44089964,44270131,2008,13500000.0,3770131.0,8,summer
"2,172",Money Monster,05/12/2016,27000000,41012075,93466095,2016,13500000.0,52966095.0,5,spring
"2,174",Spy Kids: All the Time in the World,08/19/2011,27000000,38536376,80681183,2011,13500000.0,40181183.0,8,summer
"2,176",Lucky Number Slevin,04/7/2006,27000000,22495466,55495466,2006,13500000.0,14995466.0,4,spring
"2,180",The Duchess,09/19/2008,27000000,13848978,45160110,2008,13500000.0,4660110.0,9,fall
"2,181",Case 39,10/1/2010,27000000,13261851,28773827,2010,13500000.0,-11726173.0,10,fall
"2,182",The Honeymooners,06/10/2005,27000000,12834849,13174426,2005,13500000.0,-27325574.0,6,summer
"2,186",Martian Child,11/2/2007,27000000,7500310,9352089,2007,13500000.0,-31147911.0,11,fall
"2,189",Mindhunters,05/13/2005,27000000,4476235,16566235,2005,13500000.0,-23933765.0,5,spring
"2,190",What Just Happened,10/17/2008,27000000,1090947,2412123,2008,13500000.0,-38087877.0,10,fall
"2,192",Lucy in the Sky,10/4/2019,27000000,319976,325943,2019,13500000.0,-40174057.0,10,fall
"2,194",Rules Donât Apply,11/23/2016,26700000,3652206,3871448,2016,13350000.0,-36178552.0,11,fall
"2,195",Paul Blart: Mall Cop,01/16/2009,26000000,146336178,185904750,2009,13000000.0,146904750.0,1,winter
"2,197",The 40 Year-old Virgin,08/19/2005,26000000,109449237,176276839,2005,13000000.0,137276839.0,8,summer
"2,200",Pineapple Express,08/6/2008,26000000,87341380,102404019,2008,13000000.0,63404019.0,8,summer
"2,205",Red Eye,08/19/2005,26000000,57891803,96666486,2005,13000000.0,57666486.0,8,summer
"2,206",New Yearâs Eve,12/9/2011,26000000,54544638,146850273,2011,13000000.0,107850273.0,12,winter
"2,208",Pain & Gain,04/24/2013,26000000,49875291,81275291,2013,13000000.0,42275291.0,4,spring
"2,212",Legion,01/22/2010,26000000,40168080,67647574,2010,13000000.0,28647574.0,1,winter
"2,213",Lawless,08/29/2012,26000000,37397291,54393687,2012,13000000.0,15393687.0,8,summer
"2,216",Brothers,12/4/2009,26000000,28544157,45043870,2009,13000000.0,6043870.0,12,winter
"2,217",The Best of Me,10/17/2014,26000000,26766213,41059418,2014,13000000.0,2059418.0,10,fall
"2,219",Bad Santa 2,11/23/2016,26000000,17782176,23345113,2016,13000000.0,-15654887.0,11,fall
"2,221",The Raven,04/12/2012,26000000,16008272,30601801,2012,13000000.0,-8398199.0,4,spring
"2,224",Self/Less,06/8/2015,26000000,12279691,33667319,2015,13000000.0,-5332681.0,6,summer
"2,225",Motherless Brooklyn,11/1/2019,26000000,9277736,18132937,2019,13000000.0,-20867063.0,11,fall
"2,227",The Fifth Estate,10/18/2013,26000000,3254172,6154172,2013,13000000.0,-32845828.0,10,fall
"2,229",Blood Ties,10/30/2013,26000000,42472,2923959,2013,13000000.0,-36076041.0,10,fall
"2,231",Viy,06/30/2015,26000000,0,34246770,2015,13000000.0,-4753230.0,6,summer
"2,232",Accidental Love,03/17/2015,26000000,0,135436,2015,13000000.0,-38864564.0,3,spring
"2,233",The Face of an Angel,04/24/2015,26000000,0,0,2015,13000000.0,-39000000.0,4,spring
"2,235",The Constant Gardener,08/31/2005,25500000,33579798,86301599,2005,12750000.0,48051599.0,8,summer
"2,236",W.,10/17/2008,25100000,25534493,28575778,2008,12550000.0,-9074222.0,10,fall
"2,240",The Help,08/10/2011,25000000,169705587,213120004,2011,12500000.0,175620004.0,8,summer
"2,241",Hidden Figures,12/25/2016,25000000,169607287,231771716,2016,12500000.0,194271716.0,12,winter
"2,242",Gran Torino,12/12/2008,25000000,148095302,274543085,2008,12500000.0,237043085.0,12,winter
"2,243",Taken,04/9/2008,25000000,145000989,226941585,2008,12500000.0,189441585.0,4,spring
"2,244",Ride Along,01/17/2014,25000000,134202565,153733800,2014,12500000.0,116233800.0,1,winter
"2,251",Bridge to Terabithia,02/16/2007,25000000,82234139,137984788,2007,12500000.0,100484788.0,2,winter
"2,253",Cloverfield,01/18/2008,25000000,80048433,171302226,2008,12500000.0,133802226.0,1,winter
"2,254",Dear John,02/5/2010,25000000,80014842,142033509,2010,12500000.0,104533509.0,2,winter
"2,256",Parental Guidance,12/25/2012,25000000,77267296,120832383,2012,12500000.0,83332383.0,12,winter
"2,258",No Country for Old Men,11/9/2007,25000000,74273505,164035753,2007,12500000.0,126535753.0,11,fall
"2,261",No Strings Attached,01/21/2011,25000000,70662220,149228078,2011,12500000.0,111728078.0,1,winter
"2,262",Contraband,01/13/2012,25000000,66528000,98406855,2012,12500000.0,60906855.0,1,winter
"2,263",A Dogâs Purpose,01/20/2017,25000000,64321890,203671625,2017,12500000.0,166171625.0,1,winter
"2,264",The Lucky One,04/19/2012,25000000,60457138,96633833,2012,12500000.0,59133833.0,4,spring
"2,267",The Omen,06/6/2006,25000000,54607383,119295584,2006,12500000.0,81795584.0,6,summer
"2,268",Final Destination 3,02/10/2006,25000000,54098051,112798051,2006,12500000.0,75298051.0,2,winter
"2,269",Madea's Big Happy Family,04/22/2011,25000000,53345287,54160818,2011,12500000.0,16660818.0,4,spring
