index,movieName,releaseDate,prodBudget,domesticGross,worldGross
"1,022",Pocahontas,"Jun 10, 1995","$55,000,000","$141,579,773","$347,100,000"
"1,023",Superman,"Dec 15, 1978","$55,000,000","$134,218,018","$300,200,000"
"1,024",The Nutty Professor,"Jun 28, 1996","$55,000,000","$128,814,019","$273,814,019"
"1,025",Fifty Shades Darker,"Feb 8, 2017","$55,000,000","$114,434,010","$381,398,492"
"1,026",Captain Phillips,"Oct 11, 2013","$55,000,000","$107,136,417","$220,648,184"
"1,027",George Of The Jungle,"Jul 16, 1997","$55,000,000","$105,263,257","$174,463,257"
"1,028",American Wedding,"Aug 1, 2003","$55,000,000","$104,354,205","$126,425,115"
"1,029",Murder on the Orient Express,"Nov 3, 2017","$55,000,000","$102,826,543","$345,922,730"
"1,030",The Equalizer,"Sep 26, 2014","$55,000,000","$101,530,738","$192,903,624"
"1,031",Fifty Shades Freed,"Feb 7, 2018","$55,000,000","$100,407,760","$371,985,018"
"1,032",Casper,"May 26, 1995","$55,000,000","$100,328,194","$282,300,000"
"1,033",Date Night,"Apr 9, 2010","$55,000,000","$98,711,404","$152,269,033"
"1,034",Maid in Manhattan,"Dec 13, 2002","$55,000,000","$93,932,896","$163,838,217"
"1,035",Crimson Tide,"May 12, 1995","$55,000,000","$91,387,195","$159,387,195"
"1,036",Flightplan,"Sep 23, 2005","$55,000,000","$89,706,988","$214,392,904"
"1,037",Disclosure,"Dec 9, 1994","$55,000,000","$83,015,089","$212,200,000"
"1,038",City of Angels,"Apr 10, 1998","$55,000,000","$78,750,909","$198,750,909"
"1,039",Paddington,"Nov 28, 2014","$55,000,000","$76,223,578","$258,789,097"
"1,040",R.V.,"Apr 28, 2006","$55,000,000","$71,724,497","$87,473,024"
"1,041",Stargate,"Oct 28, 1994","$55,000,000","$71,565,669","$196,565,669"
"1,042",Kill Bill: Volume 1,"Oct 10, 2003","$55,000,000","$70,098,138","$176,469,428"
"1,043",Mr. Poppers's Penguins,"Jun 17, 2011","$55,000,000","$68,224,452","$189,624,452"
"1,044",Bowfinger,"Aug 13, 1999","$55,000,000","$66,458,769","$98,699,769"
"1,045",Kill Bill: Volume 2,"Apr 16, 2004","$55,000,000","$66,207,920","$153,535,982"
"1,046",Tango & Cash,"Dec 22, 1989","$55,000,000","$63,408,614","$63,408,614"
"1,047",Death Becomes Her,"Jul 31, 1992","$55,000,000","$58,422,650","$149,022,650"
"1,048",Shanghai Noon,"May 26, 2000","$55,000,000","$56,932,305","$71,189,835"
"1,049",Executive Decision,"Mar 15, 1996","$55,000,000","$56,679,192","$122,079,192"
"1,050",Free Birds,"Oct 31, 2013","$55,000,000","$55,750,480","$110,387,072"
"1,051",Alien 3,"May 22, 1992","$55,000,000","$54,927,174","$158,500,000"
"1,052",The Forbidden Kingdom,"Apr 18, 2008","$55,000,000","$52,075,270","$129,075,270"
"1,053",The Phantom of the Opera,"Dec 8, 2004","$55,000,000","$51,225,796","$153,770,052"
"1,054",Muppets Most Wanted,"Mar 21, 2014","$55,000,000","$51,178,893","$79,312,301"
"1,055",Evita,"Dec 25, 1996","$55,000,000","$50,047,179","$151,947,179"
"1,056",Kubo and the Two Strings,"Aug 18, 2016","$55,000,000","$48,023,088","$77,548,122"
"1,057",Ronin,"Sep 25, 1998","$55,000,000","$41,610,884","$70,692,101"
"1,058",Burlesque,"Nov 24, 2010","$55,000,000","$39,440,655","$90,552,675"
"1,059",The Ghost and the Darkness,"Oct 11, 1996","$55,000,000","$38,564,422","$38,564,422"
"1,060",Changeling,"Oct 24, 2008","$55,000,000","$35,739,802","$113,805,580"
"1,061",The Watch,"Jul 27, 2012","$55,000,000","$34,353,000","$67,130,045"
"1,062",The Hunted,"Mar 14, 2003","$55,000,000","$34,234,008","$47,213,095"
"1,063",Instinct,"Jun 4, 1999","$55,000,000","$34,105,207","$34,105,207"
"1,064",Stuck On You,"Dec 12, 2003","$55,000,000","$33,832,741","$63,537,164"
"1,065",Semi-Pro,"Feb 29, 2008","$55,000,000","$33,479,698","$43,980,363"
"1,066",Annihilation,"Feb 23, 2018","$55,000,000","$32,732,301","$43,070,915"
"1,067",Crimson Peak,"Oct 14, 2015","$55,000,000","$31,090,320","$74,966,854"
"1,068",The Pirates! Band of Misfits,"Mar 28, 2012","$55,000,000","$31,051,126","$136,143,605"
"1,069",Aeon Flux,"Dec 2, 2005","$55,000,000","$25,857,987","$53,913,573"
"1,070",Chain Reaction,"Aug 2, 1996","$55,000,000","$21,226,204","$60,209,334"
"1,071",The Fan,"Aug 16, 1996","$55,000,000","$18,582,965","$18,582,965"
"1,072",Elizabeth: The Golden Age,"Oct 12, 2007","$55,000,000","$16,285,240","$74,870,866"
"1,073",Imagine That,"Jun 12, 2009","$55,000,000","$16,222,392","$22,438,144"
"1,074",Gods and Generals,"Feb 21, 2003","$55,000,000","$12,882,934","$12,923,936"
"1,075",Turbulence,"Jan 10, 1997","$55,000,000","$11,532,774","$11,532,774"
"1,076",Bullet to the Head,"Jan 31, 2013","$55,000,000","$9,489,829","$22,597,969"
"1,077",All the King's Men,"Sep 22, 2006","$55,000,000","$7,221,458","$9,521,458"
"1,078",Thunderbirds,"Jul 30, 2004","$55,000,000","$6,768,055","$28,231,444"
"1,079",Un long dimanche de fianÃ§ailles,"Nov 26, 2004","$55,000,000","$6,167,817","$69,759,296"
"1,080",Lucky You,"May 4, 2007","$55,000,000","$5,755,286","$6,521,829"
"1,081",Lolita,"Jul 22, 1998","$55,000,000","$1,147,784","$1,147,784"
"1,082",Eye See You,"Sep 20, 2002","$55,000,000","$79,161","$1,807,990"
"1,083",Superman II,"Jun 19, 1981","$54,000,000","$108,185,706","$190,400,000"
"1,084",Blade 2,"Mar 22, 2002","$54,000,000","$81,676,888","$154,338,601"
"1,085","You, Me and Dupree","Jul 14, 2006","$54,000,000","$75,802,010","$130,402,010"
"1,086",Seven Pounds,"Dec 19, 2008","$54,000,000","$69,951,824","$166,617,328"
"1,087",The Godfather: Part III,"Dec 25, 1990","$54,000,000","$66,520,529","$66,520,529"
"1,088",Elizabethtown,"Oct 14, 2005","$54,000,000","$26,850,426","$50,719,373"
"1,089",Gigli,"Aug 1, 2003","$54,000,000","$6,087,542","$7,126,002"
"1,090",Shaft,"Jun 16, 2000","$53,012,938","$70,327,868","$107,190,108"
"1,091",The Dukes of Hazzard,"Aug 5, 2005","$53,000,000","$80,270,227","$109,848,461"
"1,092",Law Abiding Citizen,"Oct 16, 2009","$53,000,000","$73,357,727","$131,159,781"
"1,093",Black Mass,"Sep 17, 2015","$53,000,000","$62,575,678","$98,837,872"
"1,094",Anastasia,"Nov 14, 1997","$53,000,000","$58,403,409","$139,801,096"
"1,095",Moulin Rouge,"May 18, 2001","$53,000,000","$57,386,369","$179,200,588"
"1,096",Domestic Disturbance,"Nov 2, 2001","$53,000,000","$45,207,112","$54,207,112"
"1,097",Flags of Our Fathers,"Oct 20, 2006","$53,000,000","$33,602,376","$63,657,941"
"1,098",Grindhouse,"Apr 6, 2007","$53,000,000","$25,031,037","$50,187,789"
"1,099",Beloved,"Oct 16, 1998","$53,000,000","$22,852,487","$22,852,487"
"1,100",Zero Dark Thirty,"Dec 19, 2012","$52,500,000","$95,720,716","$134,612,435"
"1,101",Catch Me if You Can,"Dec 25, 2002","$52,000,000","$164,606,800","$355,612,291"
"1,102",Mamma Mia!,"Jul 2, 2008","$52,000,000","$144,130,063","$615,514,762"
"1,103",The Break-Up,"Jun 2, 2006","$52,000,000","$118,703,275","$205,727,307"
"1,104",Valentine's Day,"Feb 12, 2010","$52,000,000","$110,485,654","$217,569,328"
"1,105",Casino,"Nov 22, 1995","$52,000,000","$42,438,300","$110,400,000"
"1,106",The Change-Up,"Aug 5, 2011","$52,000,000","$37,243,418","$75,997,067"
"1,107",The Thin Red Line,"Dec 23, 1998","$52,000,000","$36,400,491","$97,709,034"
"1,108",Man on the Moon,"Dec 22, 1999","$52,000,000","$34,580,635","$47,407,635"
"1,109",From Paris With Love,"Feb 5, 2010","$52,000,000","$24,077,427","$53,139,168"
"1,110",Bulletproof Monk,"Apr 16, 2003","$52,000,000","$23,010,607","$26,804,913"
"1,111","Me, Myself & Irene","Jun 23, 2000","$51,000,000","$90,570,999","$149,270,999"
"1,112",Barnyard: The Original Party Animals,"Aug 4, 2006","$51,000,000","$72,779,000","$118,583,844"
"1,113",Alpha,"Aug 15, 2018","$51,000,000","$35,851,379","$99,624,873"
"1,114",Deck the Halls,"Nov 22, 2006","$51,000,000","$35,093,569","$46,815,807"
"1,115",The Adjustment Bureau,"Mar 4, 2011","$50,200,000","$62,495,645","$126,931,325"
"1,116",The Twilight Saga: New Moon,"Nov 19, 2009","$50,000,000","$296,623,634","$687,557,727"
"1,117",Shrek,"May 18, 2001","$50,000,000","$267,655,011","$491,812,794"
"1,118",Ted,"Jun 29, 2012","$50,000,000","$218,665,740","$556,016,627"
"1,119",22 Jump Street,"Jun 5, 2014","$50,000,000","$191,719,337","$331,333,876"
"1,120",Robin Hood: Prince of Thieves,"Jun 14, 1991","$50,000,000","$165,493,908","$390,500,000"
"1,121",Jerry Maguire,"Dec 13, 1996","$50,000,000","$153,952,592","$273,552,592"
"1,122",Daddyâs Home,"Dec 25, 2015","$50,000,000","$150,357,137","$242,757,137"
"1,123",As Good as it Gets,"Dec 24, 1997","$50,000,000","$148,478,011","$314,111,923"
"1,124",Patch Adams,"Dec 25, 1998","$50,000,000","$135,014,968","$202,173,000"
"1,125",Central Intelligence,"Jun 16, 2016","$50,000,000","$127,440,871","$217,194,805"
"1,126",Anchorman 2: The Legend Continues,"Dec 18, 2013","$50,000,000","$127,413,176","$172,246,223"
"1,127",Super 8,"Jun 10, 2011","$50,000,000","$127,004,179","$257,972,745"
"1,128",Mr. Deeds,"Jun 28, 2002","$50,000,000","$126,293,452","$171,269,535"
"1,129",Erin Brockovich,"Mar 17, 2000","$50,000,000","$125,548,685","$257,805,243"
"1,130",Creed II,"Nov 21, 2018","$50,000,000","$115,715,889","$213,591,522"
"1,131",Peter Rabbit,"Feb 8, 2018","$50,000,000","$115,234,093","$347,132,280"
"1,132",How to Lose a Guy in 10 Days,"Feb 7, 2003","$50,000,000","$105,807,520","$178,890,782"
"1,133",Interview with the Vampire: The Vampire Chronicles,"Nov 11, 1994","$50,000,000","$105,264,608","$223,564,608"
"1,134",The Mule,"Dec 14, 2018","$50,000,000","$103,804,407","$173,671,418"
"1,135",Yes Man,"Dec 19, 2008","$50,000,000","$97,690,976","$225,990,976"
"1,136",Non-Stop,"Feb 28, 2014","$50,000,000","$91,742,160","$222,383,055"
"1,137",Stepmom,"Dec 25, 1998","$50,000,000","$91,137,662","$159,745,279"
"1,138",Disney Planes,"Aug 9, 2013","$50,000,000","$90,282,580","$238,059,569"
"1,139",Failure to Launch,"Mar 10, 2006","$50,000,000","$88,715,192","$128,402,901"
"1,140",Inside Man,"Mar 24, 2006","$50,000,000","$88,634,237","$185,798,265"
"1,141",The Emoji Movie,"Jul 26, 2017","$50,000,000","$86,089,513","$216,564,840"
"1,142","Crazy, Stupid, Love","Jul 29, 2011","$50,000,000","$84,351,197","$147,142,328"
"1,143",The Post,"Dec 22, 2017","$50,000,000","$81,903,458","$179,769,457"
"1,144",Payback,"Feb 5, 1999","$50,000,000","$81,526,121","$161,626,121"
"1,145",Congo,"Jun 9, 1995","$50,000,000","$81,022,333","$152,022,333"
"1,146",Knowing,"Mar 20, 2009","$50,000,000","$79,957,634","$186,450,317"
"1,147",The Ring Two,"Mar 18, 2005","$50,000,000","$75,941,727","$161,941,727"
"1,148",We Bought a Zoo,"Dec 23, 2011","$50,000,000","$75,624,550","$118,729,073"
"1,149",Moneyball,"Sep 23, 2011","$50,000,000","$75,605,492","$111,300,835"
"1,150",Garfield: The Movie,"Jun 11, 2004","$50,000,000","$75,367,693","$208,094,550"
"1,151",Christmas with the Kranks,"Nov 24, 2004","$50,000,000","$73,701,902","$96,469,187"
"1,152",V for Vendetta,"Mar 17, 2006","$50,000,000","$70,511,035","$130,214,162"
"1,153",Outbreak,"Mar 10, 1995","$50,000,000","$67,823,573","$190,023,573"
"1,154",Race to Witch Mountain,"Mar 13, 2009","$50,000,000","$67,172,595","$105,103,784"
"1,155",The Forgotten,"Sep 24, 2004","$50,000,000","$66,711,892","$117,211,892"
"1,156",Herbie: Fully Loaded,"Jun 22, 2005","$50,000,000","$66,010,682","$144,110,682"
"1,157",Shanghai Knights,"Feb 7, 2003","$50,000,000","$60,470,220","$88,316,835"
"1,158",Planes: Fire and Rescue,"Jul 17, 2014","$50,000,000","$59,157,732","$156,399,644"
"1,159",Curious George,"Feb 10, 2006","$50,000,000","$58,640,119","$71,052,604"
"1,160",American Reunion,"Apr 4, 2012","$50,000,000","$56,758,835","$236,799,211"
"1,161",Hansel & Gretel: Witch Hunters,"Jan 25, 2013","$50,000,000","$55,703,475","$214,949,716"
"1,162",I am Number Four,"Feb 18, 2011","$50,000,000","$55,100,437","$146,195,159"
"1,163",Donât Say a Word,"Sep 28, 2001","$50,000,000","$54,997,476","$104,488,383"
"1,164",13 Hours: The Secret Soldiers of Benghazi,"Jan 15, 2016","$50,000,000","$52,853,219","$69,411,370"
"1,165",Unfaithful,"May 8, 2002","$50,000,000","$52,752,475","$119,114,494"
"1,166",American Made,"Aug 23, 2017","$50,000,000","$51,342,000","$135,569,212"
"1,167",Syriana,"Nov 23, 2005","$50,000,000","$50,824,620","$92,690,959"
"1,168",Resident Evil: Apocalypse,"Sep 10, 2004","$50,000,000","$50,740,078","$125,168,734"
"1,169",The Book of Life,"Oct 17, 2014","$50,000,000","$50,151,543","$97,651,543"
"1,170",Absolute Power,"Feb 14, 1997","$50,000,000","$50,068,310","$50,068,310"
"1,171",Firewall,"Feb 10, 2006","$50,000,000","$48,751,189","$82,751,189"
"1,172",The Game,"Sep 12, 1997","$50,000,000","$48,265,581","$80,369,970"
"1,173",G.I. Jane,"Aug 22, 1997","$50,000,000","$48,169,156","$48,169,156"
"1,174",Into the Storm,"Aug 8, 2014","$50,000,000","$47,602,194","$150,429,371"
"1,175",The Judge,"Oct 10, 2014","$50,000,000","$47,119,388","$76,073,556"
"1,176",Silent Hill,"Apr 21, 2006","$50,000,000","$46,982,632","$94,704,227"
"1,177",Rambo: Last Blood,"Sep 19, 2019","$50,000,000","$44,819,352","$91,419,352"
"1,178",The Replacements,"Aug 11, 2000","$50,000,000","$44,737,059","$50,054,511"
"1,179",The Negotiator,"Jul 29, 1998","$50,000,000","$44,705,766","$49,105,766"
"1,180",War Dogs,"Aug 19, 2016","$50,000,000","$43,034,523","$86,234,503"
"1,181",Beverly Hills Cop III,"May 25, 1994","$50,000,000","$42,586,861","$119,180,938"
"1,182",Gremlins 2: The New Batch,"Jun 15, 1990","$50,000,000","$41,476,097","$41,476,097"
"1,183",The Peacemaker,"Sep 26, 1997","$50,000,000","$41,263,140","$62,967,368"
"1,184",Out of Time,"Oct 3, 2003","$50,000,000","$41,083,108","$55,489,826"
"1,185",Bridget Jones: The Edge Of Reason,"Nov 12, 2004","$50,000,000","$40,203,020","$263,894,551"
"1,186",The Beach,"Feb 11, 2000","$50,000,000","$39,778,599","$39,778,599"
"1,187",The Adventures of Sharkboy and Lavagirl in 3-D,"Jun 10, 2005","$50,000,000","$39,177,684","$69,425,966"
"1,188",On Deadly Ground,"Feb 18, 1994","$50,000,000","$38,590,458","$38,590,458"
"1,189",Ninja Assassin,"Nov 25, 2009","$50,000,000","$38,122,883","$62,209,892"
"1,190",Raising Helen,"May 28, 2004","$50,000,000","$37,485,528","$49,842,431"
"1,191",The Nice Guys,"May 19, 2016","$50,000,000","$36,261,763","$59,596,747"
"1,192",For Love of the Game,"Sep 17, 1999","$50,000,000","$35,188,640","$46,112,640"
"1,193",Jack Frost,"Dec 11, 1998","$50,000,000","$34,645,374","$34,645,374"
"1,194",Marmaduke,"Jun 4, 2010","$50,000,000","$33,644,788","$89,895,930"
"1,195",Striptease,"Jun 28, 1996","$50,000,000","$33,109,743","$113,309,743"
"1,196",Hereafter,"Oct 15, 2010","$50,000,000","$32,746,941","$108,660,270"
"1,197",Murder by Numbers,"Apr 19, 2002","$50,000,000","$31,874,869","$56,643,267"
"1,198",Assassins,"Oct 6, 1995","$50,000,000","$30,306,268","$83,306,268"
"1,199",Hostiles,"Dec 22, 2017","$50,000,000","$29,819,114","$35,481,941"
"1,200",Zoolander 2,"Feb 5, 2016","$50,000,000","$28,848,693","$55,348,693"
"1,201",Defiance,"Jan 16, 2009","$50,000,000","$28,644,813","$52,987,754"
"1,202",Hannibal Rising,"Feb 9, 2007","$50,000,000","$27,669,725","$80,583,311"
"1,203",The Story of Us,"Oct 15, 1999","$50,000,000","$27,100,030","$27,100,030"
"1,204",The Host,"Mar 22, 2013","$50,000,000","$26,623,701","$64,477,051"
"1,205",Basic,"Mar 28, 2003","$50,000,000","$26,599,248","$42,598,498"
"1,206",Run All Night,"Mar 11, 2015","$50,000,000","$26,461,644","$66,961,644"
"1,207",Blood Work,"Aug 9, 2002","$50,000,000","$26,199,517","$26,199,517"
"1,208",The International,"Feb 13, 2009","$50,000,000","$25,450,527","$53,850,527"
"1,209",Escape from L.A.,"Aug 9, 1996","$50,000,000","$25,426,861","$25,426,861"
"1,210",Twisted,"Feb 27, 2004","$50,000,000","$25,195,050","$40,119,848"
"1,211",All the Money in the World,"Dec 25, 2017","$50,000,000","$25,106,325","$56,890,649"
"1,212",The Life Aquatic with Steve Zissou,"Dec 10, 2004","$50,000,000","$24,006,726","$34,806,726"
"1,213",The Iron Giant,"Aug 4, 1999","$50,000,000","$23,159,305","$31,333,917"
"1,214",Hellboy,"Apr 10, 2019","$50,000,000","$21,903,748","$40,786,480"
"1,215",Your Highness,"Apr 8, 2011","$50,000,000","$21,596,445","$26,121,638"
"1,216",Snowden,"Dec 30, 2015","$50,000,000","$21,587,519","$35,380,918"
"1,217",Dream House,"Sep 30, 2011","$50,000,000","$21,302,340","$41,642,166"
"1,218",Free State of Jones,"Jun 24, 2016","$50,000,000","$20,810,036","$23,237,252"
"1,219",Gamer,"Sep 4, 2009","$50,000,000","$20,534,907","$42,002,029"
"1,220",Man of the House,"Feb 25, 2005","$50,000,000","$19,699,706","$22,099,706"
"1,221",The Life of David Gale,"Feb 21, 2003","$50,000,000","$19,694,635","$28,920,188"
"1,222",Beautiful Creatures,"Feb 14, 2013","$50,000,000","$19,452,138","$60,282,876"
"1,223",Into the Blue,"Sep 30, 2005","$50,000,000","$18,782,227","$41,982,227"
"1,224",Eastern Promises,"Sep 14, 2007","$50,000,000","$17,181,265","$56,077,088"
"1,225",Baby's Day Out,"Jul 1, 1994","$50,000,000","$16,581,575","$16,581,575"
"1,226",The Messenger: The Story of Joan of Arc,"Nov 12, 1999","$50,000,000","$14,271,297","$14,271,297"
"1,227",Fair Game,"Nov 3, 1995","$50,000,000","$11,497,497","$26,097,497"
"1,228",Drive Angry,"Feb 25, 2011","$50,000,000","$10,721,033","$41,042,583"
"1,229",Mad City,"Nov 7, 1997","$50,000,000","$10,561,038","$10,561,038"
"1,230",The Scarlet Letter,"Oct 13, 1995","$50,000,000","$10,359,006","$10,359,006"
"1,231",Domino,"Oct 14, 2005","$50,000,000","$10,169,202","$23,574,057"
"1,232",Jade,"Oct 13, 1995","$50,000,000","$9,812,870","$9,812,870"
"1,233",Street Fighter: The Legend of Chun-Li,"Feb 27, 2009","$50,000,000","$8,742,261","$12,660,287"
"1,234",Death to Smoochy,"Mar 29, 2002","$50,000,000","$8,355,815","$8,374,062"
"1,235",Early Man,"Jan 26, 2018","$50,000,000","$8,267,544","$45,285,890"
"1,236",The Boat That Rocked,"Nov 13, 2009","$50,000,000","$8,017,467","$37,472,651"
"1,237",The Big Bounce,"Jan 30, 2004","$50,000,000","$6,471,394","$6,626,115"
"1,238",What Planet Are You From?,"Mar 3, 2000","$50,000,000","$6,291,602","$6,291,602"
"1,239",Liu Lang Di Qiu,"Feb 1, 2019","$50,000,000","$5,875,487","$688,934,822"
"1,240",Arctic Dogs,"Nov 1, 2019","$50,000,000","$5,801,249","$9,625,111"
"1,241",The Rhythm Section,"Jan 31, 2020","$50,000,000","$5,437,971","$5,983,043"
"1,242",Child 44,"Apr 17, 2015","$50,000,000","$1,224,330","$8,004,221"
"1,243",Outlander,"Jan 23, 2009","$50,000,000","$166,003","$1,250,617"
"1,244",Upside Down,"Aug 23, 2012","$50,000,000","$102,118","$26,387,039"
"1,245",Shanghai,"Sep 7, 2012","$50,000,000","$46,425","$15,505,922"
"1,246",Hannibal the Conqueror,Unknown,"$50,000,000",$0,$0
"1,247",Dora and the Lost City of Gold,"Aug 8, 2019","$49,000,000","$60,477,943","$117,550,371"
"1,248",The One,"Nov 2, 2001","$49,000,000","$43,905,746","$72,689,126"
"1,249",Chappie,"Mar 4, 2015","$49,000,000","$31,569,268","$105,002,056"
"1,250",The Adventures of Ford Fairlane,"Jul 11, 1990","$49,000,000","$20,423,389","$20,423,389"
"1,251",Anna Karenina,"Sep 7, 2012","$49,000,000","$12,816,367","$71,004,627"
"1,252",Indiana Jones and the Last Crusade,"May 24, 1989","$48,000,000","$197,171,806","$474,171,806"
"1,253",The Ring,"Oct 18, 2002","$48,000,000","$129,094,024","$248,218,486"
"1,254",Traffic,"Dec 27, 2000","$48,000,000","$124,107,476","$208,300,000"
"1,255",Panic Room,"Mar 29, 2002","$48,000,000","$95,308,367","$196,308,367"
"1,256",Taken 3,"Jan 2, 2015","$48,000,000","$89,256,424","$327,656,424"
"1,257",Zombieland: Double Tap,"Oct 9, 2019","$48,000,000","$73,118,130","$122,266,018"
"1,258",The Thomas Crown Affair,"Aug 6, 1999","$48,000,000","$69,304,264","$124,304,264"
"1,259",Instant Family,"Nov 16, 2018","$48,000,000","$67,363,237","$119,736,188"
"1,260",The Bone Collector,"Nov 5, 1999","$48,000,000","$66,488,090","$151,463,090"
"1,261",Three Kings,"Oct 1, 1999","$48,000,000","$60,652,036","$107,752,036"
"1,262",Tooth Fairy,"Jan 22, 2010","$48,000,000","$60,022,256","$112,610,386"
"1,263",Rat Race,"Aug 17, 2001","$48,000,000","$56,607,223","$86,607,223"
"1,264",3:10 to Yuma,"Sep 7, 2007","$48,000,000","$53,606,916","$71,171,825"
"1,265",K-PAX,"Aug 13, 2001","$48,000,000","$50,315,140","$50,315,140"
"1,266",Kate and Leopold,"Dec 25, 2001","$48,000,000","$47,095,453","$70,937,778"
"1,267",Bedazzled,"Oct 20, 2000","$48,000,000","$37,879,996","$90,376,224"
"1,268",Out of Sight,"Jun 26, 1998","$48,000,000","$37,562,568","$77,562,568"
"1,269",The Cotton Club,"Dec 14, 1984","$48,000,000","$25,928,721","$25,928,721"
"1,270",Charlieâs Angels,"Nov 13, 2019","$48,000,000","$17,801,306","$73,181,742"
"1,271",Rambo,"Jan 25, 2008","$47,500,000","$42,754,105","$112,214,531"
"1,272",The Infiltrator,"Jul 13, 2016","$47,500,000","$15,436,808","$20,718,104"
